neighborhood,building category,tax class at present,block,lot,building class at present,apartment number,zip code,residential units,commercial units,total units,land square feet,gross square feet,year built,tax class at sale,building class at sale,sale price,sale date,latitude,longitude
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1360,R4,U7B         ,10003,1,0,1,0,0,1987,2,R4,1120000,2016-08-25,40.7348011,-73.9890846
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1381,R4,U7C         ,10003,1,0,1,0,0,1987,2,R4,1198000,2016-10-05,40.7348011,-73.9890846
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1444,R4,U12F        ,10003,1,0,1,0,0,1987,2,R4,1350000,2016-10-18,40.7348011,-73.9890846
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1448,R4,U17F        ,10003,1,0,1,0,0,1987,2,R4,410000,2016-11-01,40.7348011,-73.9890846
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1454,R4,8/G         ,10003,1,0,1,0,0,1987,2,R4,770000,2017-03-02,40.7348011,-73.9890846
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1466,R4,U9H         ,10003,1,0,1,0,0,1987,2,R4,780000,2017-03-31,40.7348011,-73.9890846
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1470,R4,U14H        ,10003,1,0,1,0,0,1987,2,R4,750000,2016-06-01,40.7348011,-73.9890846
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1472,R4,U16H        ,10003,1,0,1,0,0,1987,2,R4,0,2016-10-20,40.7348011,-73.9890846
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1472,R4,U16H        ,10003,1,0,1,0,0,1987,2,R4,0,2016-10-06,40.7348011,-73.9890846
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1479,R4,U8I         ,10003,1,0,1,0,0,1987,2,R4,355000,2017-01-18,40.7348011,-73.9890846
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1494,R4,U8K         ,10003,1,0,1,0,0,1987,2,R4,0,2016-07-27,40.7348011,-73.9890846
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1514,R4,V26A        ,10003,1,0,1,0,0,1987,2,R4,0,2016-06-20,40.7348011,-73.9890846
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1515,R4,V27A        ,10003,1,0,1,0,0,1987,2,R4,1340000,2016-07-27,40.7348011,-73.9890846
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1521,R4,V10B        ,10003,1,0,1,0,0,1987,2,R4,0,2016-06-29,40.7348011,-73.9890846
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1541,R4,V9C         ,10003,1,0,1,0,0,1987,2,R4,0,2016-08-18,40.7348011,-73.9890846
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1558,R4,V27C        ,10003,1,0,1,0,0,1987,2,R4,1230000,2017-04-13,40.7348011,-73.9890846
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1613,R4,V10G        ,10003,1,0,1,0,0,1987,2,R4,890000,2016-07-15,40.7348011,-73.9890846
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1637,R4,V9I         ,10003,1,0,1,0,0,1987,2,R4,0,2016-12-20,40.7348011,-73.9890846
GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,877,22,D4,            ,10010,0,0,0,0,0,1910,2,D4,6608000,2016-10-24,40.7383436,-73.9853452
GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,877,22,D4,            ,10010,0,0,0,0,0,1910,2,D4,2862500,2017-02-02,40.7383436,-73.9853452
GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,877,22,D4,            ,10010,0,0,0,0,0,1910,2,D4,3325000,2017-03-09,40.7383436,-73.9853452
GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,602,1020,R4,4D W        ,10014,1,0,1,0,0,2002,2,R4,3900000,2017-03-02,40.730959,-74.0100329
GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,602,1073,R4,14E W       ,10014,1,0,1,0,0,2002,2,R4,2450000,2017-04-04,40.730959,-74.0100329
GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,602,1075,R4,PH B        ,10014,1,0,1,0,0,2002,2,R4,2000000,2016-08-16,40.730959,-74.0100329
GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,602,1106,R4,8D E        ,10014,1,0,1,0,0,2002,2,R4,4275000,2016-07-15,40.730959,-74.0100329
GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,602,1117,R4,11C E       ,10014,1,0,1,0,0,2002,2,R4,0,2017-04-18,40.730959,-74.0100329
GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,602,1124,R4,14C E       ,10014,1,0,1,0,0,2002,2,R4,3450000,2016-07-20,40.730959,-74.0100329
GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,602,1144,R4,L6B E       ,10014,1,0,1,0,0,2002,2,R4,5375000,2016-06-01,40.730959,-74.0100329
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3621,R4,3T          ,0,1,0,1,0,0,2006,2,R4,3380000,2016-05-17,40.7145304,-74.016893
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3630,R4,4K          ,0,1,0,1,0,0,2006,2,R4,1225000,2016-06-02,40.7145304,-74.016893
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3650,R4,5S          ,0,1,0,1,0,0,2006,2,R4,2770000,2016-06-14,40.7145304,-74.016893
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3819,R4,24D         ,0,1,0,1,0,0,2006,2,R4,4350000,2017-03-29,40.7145304,-74.016893
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3828,R4,26A         ,0,1,0,1,0,0,2006,2,R4,3000000,2016-10-13,40.7145304,-74.016893
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3830,R4,26D         ,0,1,0,1,0,0,2006,2,R4,10000000,2016-07-28,40.7145304,-74.016893
MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1372,2,D4,            ,10022,0,0,0,0,0,1926,2,D4,4000000,2016-05-10,40.756831,-73.960476
MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1372,2,D4,            ,10022,0,0,0,0,0,1926,2,D4,3600000,2016-05-31,40.756831,-73.960476
MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1372,2,D4,            ,10022,0,0,0,0,0,1926,2,D4,9500000,2016-11-22,40.756831,-73.960476
MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1372,2,D4,            ,10022,0,0,0,0,0,1926,2,D4,9495000,2016-12-19,40.756831,-73.960476
MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1333,23,D4,            ,10017,0,0,0,0,0,1930,2,D4,283500,2017-01-30,40.747982,-73.970872
FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,28,1108,R4,1307,10005,1,0,1,0,0,1987,2,R4,615000,2017-03-17,40.7071269,-74.0118078
FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,28,1005,R4,203,10005,1,0,1,0,0,1987,2,R4,575000,2016-12-22,40.7050843,-74.0086059
FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,28,1020,R4,309,10005,1,0,1,0,0,1987,2,R4,1078000,2016-09-30,40.7050843,-74.0086059
FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,28,1103,R4,1302,10005,1,0,1,0,0,1987,2,R4,600000,2017-03-09,40.7050843,-74.0086059
FINANCIAL                ,13  CONDOS - ELEVATOR APARTMENTS            ,2,28,1106,R4,1305,10005,1,0,1,0,0,1987,2,R4,1900000,2016-08-18,40.7050843,-74.0086059
HARLEM-CENTRAL           ,10  COOPS - ELEVATOR APARTMENTS             ,2,1724,33,D4,            ,10035,0,0,0,0,0,1940,2,D4,255000,2016-05-02,40.8073701,-73.9419516
HARLEM-CENTRAL           ,10  COOPS - ELEVATOR APARTMENTS             ,2,1724,33,D4,            ,10035,0,0,0,0,0,1940,2,D4,270000,2016-05-25,40.8073701,-73.9419516
HARLEM-CENTRAL           ,10  COOPS - ELEVATOR APARTMENTS             ,2,1724,33,D4,            ,10035,0,0,0,0,0,1940,2,D4,315000,2016-09-01,40.8073701,-73.9419516
UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1117,29,D4,            ,10023,0,0,0,0,0,1910,2,D4,0,2016-05-13,40.7717301,-73.9814892
UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1117,29,D4,            ,10023,0,0,0,0,0,1910,2,D4,950000,2016-06-22,40.7717301,-73.9814892
UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1117,29,D4,            ,10023,0,0,0,0,0,1910,2,D4,0,2017-01-18,40.7717301,-73.9814892
UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1120,23,D4,            ,10023,0,0,0,0,0,1917,2,D4,1375000,2016-05-02,40.773502,-73.9789261
UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1120,23,D4,            ,10023,0,0,0,0,0,1917,2,D4,0,2016-06-29,40.773502,-73.9789261
UPPER WEST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1120,23,D4,            ,10023,0,0,0,0,0,1917,2,D4,3300000,2016-10-21,40.773502,-73.9789261
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,212,1213,R4,4F          ,10013,1,0,1,0,0,1890,2,R4,3210000,2016-07-20,40.7213581,-74.0056207
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,212,1220,R4,5G          ,10013,1,0,1,0,0,1890,2,R4,2300000,2016-07-18,40.7213581,-74.0056207
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3691,R4,8N          ,0,1,0,1,0,0,2006,2,R4,2725000,2016-12-13,40.7156969,-74.0160607
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,3720,R4,10T         ,0,1,0,1,0,0,2006,2,R4,0,2016-06-01,40.7156969,-74.0160607
GREENWICH VILLAGE-WEST   ,09  COOPS - WALKUP APARTMENTS               ,2,624,23,C6,            ,10014,0,0,0,0,0,1915,2,C6,1199000,2016-05-25,40.7370186,-74.0063267
GREENWICH VILLAGE-WEST   ,09  COOPS - WALKUP APARTMENTS               ,2,624,23,C6,            ,10014,0,0,0,0,0,1915,2,C6,480000,2016-07-28,40.7370186,-74.0063267
HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2A,1752,66,C5,            ,10035,6,0,6,1998,3174,1905,2,C5,2150000,2016-05-02,40.807909,-73.9402871
UPPER EAST SIDE (79-96)  ,09  COOPS - WALKUP APARTMENTS               ,2C,1492,65,C6,            ,10028,0,0,0,0,0,1920,2,C6,1725000,2016-12-20,40.7778873,-73.962081
UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1496,65,D4,            ,10028,0,0,0,0,0,1925,2,D4,1700000,2016-09-30,40.7803465,-73.960247
UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1576,27,D4,            ,10075,0,0,0,0,0,1957,2,D4,650000,2016-06-08,40.7710626,-73.9481349
UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1576,27,D4,            ,10075,0,0,0,0,0,1957,2,D4,925000,2016-12-27,40.7710626,-73.9481349
UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1576,27,D4,            ,10075,0,0,0,0,0,1957,2,D4,1299000,2017-01-20,40.7710626,-73.9481349
UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1576,27,D4,            ,10075,0,0,0,0,0,1957,2,D4,1480000,2017-03-22,40.7710626,-73.9481349
TRIBECA                  ,17  CONDO COOPS                             ,2,143,1002,R9,            ,10013,0,0,0,0,0,1915,2,R9,2950000,2016-12-28,40.7179419,-74.0097166
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,9006,R4,15G         ,10004,1,0,1,0,0,0,2,R4,3975000,2016-08-31,40.7055023,-74.0171083
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,9024,R4,19D         ,10004,1,0,1,0,0,0,2,R4,1160100,2016-09-27,40.7055023,-74.0171083
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,9080,R4,31C         ,10004,1,0,1,0,0,0,2,R4,2450000,2016-09-08,40.7055023,-74.0171083
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,9081,R4,31E         ,10004,1,0,1,0,0,0,2,R4,11175000,2016-09-26,40.7055023,-74.0171083
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,9085,R4,32E         ,10004,1,0,1,0,0,0,2,R4,0,2016-09-26,40.7055023,-74.0171083
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,9095,R4,35A         ,10004,1,0,1,0,0,0,2,R4,0,2016-08-19,40.7055023,-74.0171083
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,9100,R4,36A         ,10004,1,0,1,0,0,0,2,R4,0,2016-08-19,40.7055023,-74.0171083
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,16,9106,R4,37C         ,10004,1,0,1,0,0,0,2,R4,2900000,2016-11-09,40.7055023,-74.0171083
FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,826,1018,R4,4B          ,10010,1,0,1,0,0,1915,2,R4,5142162,2016-10-11,40.7427673,-73.9893285
FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,826,1043,R4,7C          ,10010,1,0,1,0,0,1915,2,R4,4000000,2016-07-29,40.7427673,-73.9893285
FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,826,1071,R4,11B         ,10010,1,0,1,0,0,1915,2,R4,1578287,2016-06-08,40.7427673,-73.9893285
FLATIRON                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,826,1083,R4,12G         ,10010,1,0,1,0,0,1915,2,R4,1960131,2016-08-31,40.7427673,-73.9893285
MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1361,7,D4,            ,10017,0,0,0,0,0,1931,2,D4,465000,2016-05-31,40.7531687,-73.965688
MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1361,7,D4,            ,10017,0,0,0,0,0,1931,2,D4,300000,2016-08-23,40.7531687,-73.965688
MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1361,7,D4,            ,10017,0,0,0,0,0,1931,2,D4,465000,2016-11-29,40.7531687,-73.965688
MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1361,7,D4,            ,10017,0,0,0,0,0,1931,2,D4,1287000,2017-02-07,40.7531687,-73.965688
MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1361,7,D4,            ,10017,0,0,0,0,0,1931,2,D4,525000,2017-04-13,40.7531687,-73.965688
MURRAY HILL              ,10  COOPS - ELEVATOR APARTMENTS             ,2,864,35,D4,            ,10016,0,0,0,0,0,1932,2,D4,465000,2016-07-06,40.7475731,-73.9815103
MURRAY HILL              ,10  COOPS - ELEVATOR APARTMENTS             ,2,864,35,D4,            ,10016,0,0,0,0,0,1932,2,D4,849000,2016-08-02,40.7475731,-73.9815103
MURRAY HILL              ,10  COOPS - ELEVATOR APARTMENTS             ,2,864,35,D4,            ,10016,0,0,0,0,0,1932,2,D4,480000,2016-08-04,40.7475731,-73.9815103
MURRAY HILL              ,10  COOPS - ELEVATOR APARTMENTS             ,2,864,35,D4,            ,10016,0,0,0,0,0,1932,2,D4,430000,2016-09-30,40.7475731,-73.9815103
MURRAY HILL              ,10  COOPS - ELEVATOR APARTMENTS             ,2,864,35,D4,            ,10016,0,0,0,0,0,1932,2,D4,899000,2016-10-06,40.7475731,-73.9815103
MURRAY HILL              ,10  COOPS - ELEVATOR APARTMENTS             ,2,864,35,D4,            ,10016,0,0,0,0,0,1932,2,D4,377500,2016-10-06,40.7475731,-73.9815103
MURRAY HILL              ,10  COOPS - ELEVATOR APARTMENTS             ,2,864,35,D4,            ,10016,0,0,0,0,0,1932,2,D4,425000,2016-09-27,40.7475731,-73.9815103
MURRAY HILL              ,10  COOPS - ELEVATOR APARTMENTS             ,2,864,35,D4,            ,10016,0,0,0,0,0,1932,2,D4,453750,2016-10-13,40.7475731,-73.9815103
MURRAY HILL              ,10  COOPS - ELEVATOR APARTMENTS             ,2,864,35,D4,            ,10016,0,0,0,0,0,1932,2,D4,751750,2016-11-03,40.7475731,-73.9815103
MURRAY HILL              ,10  COOPS - ELEVATOR APARTMENTS             ,2,864,35,D4,            ,10016,0,0,0,0,0,1932,2,D4,430000,2017-03-01,40.7475731,-73.9815103
MURRAY HILL              ,10  COOPS - ELEVATOR APARTMENTS             ,2,864,35,D4,            ,10016,0,0,0,0,0,1932,2,D4,430000,2017-03-07,40.7475731,-73.9815103
SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,490,1102,R4,2A          ,10012,1,0,1,0,0,2016,2,R4,6517000,2016-07-05,40.7245599,-74.0039624
SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,490,1103,R4,2B          ,10012,1,0,1,0,0,2016,2,R4,4582125,2016-07-28,40.7245599,-74.0039624
SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,490,1104,R4,2C          ,10012,1,0,1,0,0,2016,2,R4,2965000,2016-10-03,40.7245599,-74.0039624
SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,490,1105,R4,3A          ,10012,1,0,1,0,0,2016,2,R4,7076837,2016-06-03,40.7245599,-74.0039624
SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,490,1106,R4,3B          ,10012,1,0,1,0,0,2016,2,R4,7287000,2016-06-23,40.7245599,-74.0039624
SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,490,1107,R4,3C          ,10012,1,0,1,0,0,2016,2,R4,3294038,2016-07-12,40.7245599,-74.0039624
SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,490,1108,R4,4A          ,10012,1,0,1,0,0,2016,2,R4,7177644,2016-06-30,40.7245599,-74.0039624
SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,490,1109,R4,4B          ,10012,1,0,1,0,0,2016,2,R4,4650000,2016-06-29,40.7245599,-74.0039624
SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,490,1110,R4,4C          ,10012,1,0,1,0,0,2016,2,R4,3421320,2016-06-14,40.7245599,-74.0039624
SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,490,1111,R4,4D          ,10012,1,0,1,0,0,2016,2,R4,2647450,2016-07-12,40.7245599,-74.0039624
SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,490,1112,R4,5A          ,10012,1,0,1,0,0,2016,2,R4,7499411,2016-06-03,40.7245599,-74.0039624
SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,490,1113,R4,5B          ,10012,1,0,1,0,0,2016,2,R4,8728931,2016-06-23,40.7245599,-74.0039624
SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,490,1114,R4,6A          ,10012,1,0,1,0,0,2016,2,R4,10554161,2016-07-18,40.7245599,-74.0039624
SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,490,1116,R4,8A          ,10012,1,0,1,0,0,2016,2,R4,9183037,2016-07-19,40.7245599,-74.0039624
SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,490,1117,R4,9A          ,10012,1,0,1,0,0,2016,2,R4,9927937,2016-06-14,40.7245599,-74.0039624
SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,490,1118,R4,10A         ,10012,1,0,1,0,0,2016,2,R4,10437062,2016-07-07,40.7245599,-74.0039624
SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,490,1119,R4,11A         ,10012,1,0,1,0,0,2016,2,R4,10150000,2016-09-06,40.7245599,-74.0039624
SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,490,1120,R4,12A         ,10012,1,0,1,0,0,2016,2,R4,10946187,2016-08-03,40.7245599,-74.0039624
SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,490,1121,R4,PH          ,10012,1,0,1,0,0,2016,2,R4,25456250,2017-01-11,40.7245599,-74.0039624
SOHO                     ,28  COMMERCIAL CONDOS                       ,4,490,1101,R5,COM         ,10012,0,1,1,0,0,2014,4,R5,5000000,2016-07-19,40.7245599,-74.0039624
FLATIRON                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,816,31,D4,            ,10011,0,0,0,0,0,1964,2,D4,2420150,2017-01-10,40.7368926,-73.9941044
FLATIRON                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,816,31,D4,            ,10011,0,0,0,0,0,1964,2,D4,950000,2017-04-19,40.7368926,-73.9941044
